"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jul 07 20:14:34 UTC 2026","Tue Jul 07 20:14:34 UTC 2026","106","","tests.api.TasksApiTests","","tests.api.TasksApiTests","createHabitReturnsTask","Создание habit возвращает задачу типа habit",""
"passed","Tue Jul 07 20:14:34 UTC 2026","Tue Jul 07 20:14:34 UTC 2026","105","","tests.api.UserApiTests","","tests.api.UserApiTests","getUserReturnsProfile","GET /user возвращает профиль с корректным username и стартовыми статами",""
"passed","Tue Jul 07 20:14:33 UTC 2026","Tue Jul 07 20:14:33 UTC 2026","248","","tests.api.TasksApiTests","","tests.api.TasksApiTests","taskListContainsCreatedTask","GET /tasks/user содержит созданную задачу",""
"passed","Tue Jul 07 20:14:33 UTC 2026","Tue Jul 07 20:14:34 UTC 2026","281","","tests.api.TasksApiTests","","tests.api.TasksApiTests","deletedTaskIsNotFound","Удалённая задача недоступна: повторный GET возвращает 404 NotFound",""
"passed","Tue Jul 07 20:14:32 UTC 2026","Tue Jul 07 20:14:33 UTC 2026","432","","tests.api.TasksApiTests","","tests.api.TasksApiTests","scoreTodoUpGivesReward","Score todo вверх помечает задачу выполненной и начисляет опыт и золото",""
"passed","Tue Jul 07 20:14:32 UTC 2026","Tue Jul 07 20:14:32 UTC 2026","292","","tests.api.TagsApiTests","","tests.api.TagsApiTests","createdTagAppearsInList","Созданный тег возвращается с id и появляется в списке тегов",""
"passed","Tue Jul 07 20:14:32 UTC 2026","Tue Jul 07 20:14:32 UTC 2026","215","","tests.api.TagsApiTests","","tests.api.TagsApiTests","renamedTagKeepsId","PUT /tags/:id переименовывает тег, id остаётся прежним",""
"passed","Tue Jul 07 20:14:34 UTC 2026","Tue Jul 07 20:14:34 UTC 2026","110","","tests.api.UserApiTests","","tests.api.UserApiTests","updateDisplayNameChangesProfileName","PUT /user меняет отображаемое имя пользователя",""
"passed","Tue Jul 07 20:14:31 UTC 2026","Tue Jul 07 20:14:32 UTC 2026","870","","tests.api.TagsApiTests","","tests.api.TagsApiTests","deletedTagDisappearsFromList","Удалённый тег исчезает из списка тегов",""
"passed","Tue Jul 07 20:13:31 UTC 2026","Tue Jul 07 20:13:32 UTC 2026","943","","tests.api.AuthApiTests","","tests.api.AuthApiTests","successfulRegistrationReturnsCredentials","Успешная регистрация нового пользователя возвращает id и apiToken",""
"passed","Tue Jul 07 20:14:34 UTC 2026","Tue Jul 07 20:14:34 UTC 2026","98","","tests.api.TasksApiTests","","tests.api.TasksApiTests","createTodoReturnsTask","Создание todo возвращает задачу с id, типом и исходным текстом",""
"passed","Tue Jul 07 20:14:34 UTC 2026","Tue Jul 07 20:14:35 UTC 2026","696","","tests.api.UserApiTests","","tests.api.UserApiTests","freshAccountHasStartStats","Свежий аккаунт создаётся со стартовыми статами: уровень 1, 50 HP, 0 опыта и золота",""
"passed","Tue Jul 07 20:13:33 UTC 2026","Tue Jul 07 20:13:33 UTC 2026","91","","tests.api.AuthApiTests","","tests.api.AuthApiTests","registrationWithTakenUsernameFails","Регистрация с занятым username отклоняется с 401 NotAuthorized",""
"passed","Tue Jul 07 20:14:33 UTC 2026","Tue Jul 07 20:14:33 UTC 2026","208","","tests.api.TasksApiTests","","tests.api.TasksApiTests","updateTaskChangesText","PUT /tasks/:id меняет текст задачи",""
"passed","Tue Jul 07 20:13:33 UTC 2026","Tue Jul 07 20:14:31 UTC 2026","58017","","tests.api.AuthApiTests","","tests.api.AuthApiTests","requestWithoutAuthHeadersFails","Запрос профиля без auth-заголовков отклоняется с 401",""
"passed","Tue Jul 07 20:13:33 UTC 2026","Tue Jul 07 20:13:33 UTC 2026","210","","tests.api.AuthApiTests","","tests.api.AuthApiTests","successfulLoginReturnsToken","Логин с валидными кредами возвращает id и apiToken пользователя",""
"passed","Tue Jul 07 20:13:32 UTC 2026","Tue Jul 07 20:13:33 UTC 2026","208","","tests.api.AuthApiTests","","tests.api.AuthApiTests","loginWithWrongPasswordFails","Логин с неверным паролем отклоняется с 401 NotAuthorized",""
